"number_of_crossings" "table_number" "is_alternating" "signature" "minimum_exponent" "maximum_exponent" "norm"
"10681" 13 7703 0 2 1 11 32.8481354113137
"10682" 13 7704 0 2 0 11 12.2882057274445
"10683" 13 7705 0 0 -5 6 60.2909611799314
"10684" 13 7706 0 0 -3 8 24.4744765010408
"10685" 13 7707 0 2 -4 6 49.0407993409569
"10686" 13 7708 0 4 2 12 36.8917334913934
"10687" 13 7709 0 2 1 11 28.8617393793236
"10688" 13 7710 0 2 1 11 41.4608248832558
"10689" 13 7711 0 4 0 10 44.6654228682546
"10690" 13 7712 0 2 -5 5 34.828149534536
"10691" 13 7713 0 0 -5 6 67.1341939699882
"10692" 13 7714 0 2 -3 8 52.1248501196886
"10693" 13 7715 0 0 -4 7 75.7693869580585
"10694" 13 7716 0 0 -4 7 68.5492523664555
"10695" 13 7717 0 2 -3 8 74.8799038460921
"10696" 13 7718 0 0 -3 7 55.3624421426656
"10697" 13 7719 0 2 -4 7 77.5306391048081
"10698" 13 7720 0 0 -5 6 69.9213844256534
"10699" 13 7721 0 2 -3 8 65.3834841531101
"10700" 13 7722 0 2 -1 10 44.1248229458204
"10701" 13 7723 0 4 0 11 47.9061582680139
"10702" 13 7724 0 0 -5 7 11.8743420870379
"10703" 13 7725 0 2 -2 9 65.5057249406493
"10704" 13 7726 0 6 3 14 8.30662386291807
"10705" 13 7727 0 4 0 11 46.3357313528124
"10706" 13 7728 0 2 -3 7 47.5920161371632
"10707" 13 7729 0 2 -3 8 51.3906606301184
"10708" 13 7730 0 0 -5 6 44.5982062419555
"10709" 13 7731 0 2 -4 7 46.4650406219558
"10710" 13 7732 0 4 -1 9 53.8980519128475
"10711" 13 7733 0 0 -5 6 76.3085840518614
"10712" 13 7734 0 2 -1 10 9.53939201416946
"10713" 13 7735 0 2 -4 7 58.2666285278289
"10714" 13 7736 0 4 2 11 29.1032644217105
"10715" 13 7737 0 4 -1 10 49.0204039151046
"10716" 13 7738 0 0 -4 7 53.1695401522338
"10717" 13 7739 0 0 -4 7 40.2367990774614
"10718" 13 7740 0 2 -1 10 33.689761055846
"10719" 13 7741 0 2 -5 6 32.4191301548947
"10720" 13 7742 0 2 -2 9 55.524769247607
"10721" 13 7743 0 2 -2 9 33.8969025133566
"10722" 13 7744 0 2 -1 9 23.473389188611
"10723" 13 7745 0 2 -2 9 52.8299157674892
"10724" 13 7746 0 2 -5 4 12.2882057274445
"10725" 13 7747 0 2 -1 10 38.4317577011513
"10726" 13 7748 0 0 -3 8 22.8254244210267
"10727" 13 7749 0 0 -4 7 36.2353418639869
"10728" 13 7750 0 2 -1 8 4.12310562561766
"10729" 13 7751 0 0 -5 6 55.0363516232681
"10730" 13 7752 0 0 -4 7 62.6657801355732
"10731" 13 7753 0 0 -5 6 51.6042633897627
"10732" 13 7754 0 0 -4 6 34.4528663539044
"10733" 13 7755 0 0 -5 6 65.8103335350916
"10734" 13 7756 0 2 -1 9 36.4828726939094
"10735" 13 7757 0 4 1 12 56.2938717801503
"10736" 13 7758 0 2 -3 8 45.1109742745598
"10737" 13 7759 0 2 1 10 18.3030052177231
"10738" 13 7760 0 4 2 11 16.1554944214035
"10739" 13 7761 0 0 -4 7 56.8946394662977
"10740" 13 7762 0 2 -1 10 6.85565460040104
"10741" 13 7763 0 0 -3 7 28.5482048472404
"10742" 13 7764 0 4 1 12 15.1986841535707
"10743" 13 7765 0 0 -2 8 22.561028345357
"10744" 13 7766 0 2 -3 8 37.0809924354783
"10745" 13 7767 0 2 -1 10 49.9699909945959
"10746" 13 7768 0 2 -1 10 60.6712452484701
"10747" 13 7769 0 0 -5 6 54.5985347788748
"10748" 13 7770 0 0 -4 7 40.0624512480203
"10749" 13 7771 0 2 -5 6 36.5650105975644
"10750" 13 7772 0 2 -4 7 48.2597140480546
"10751" 13 7773 0 2 -5 6 33.6005952328229
"10752" 13 7774 0 6 3 14 33.3316666249979
"10753" 13 7775 0 8 2 10 4.12310562561766
"10754" 13 7776 0 4 2 13 49.9699909945959
"10755" 13 7777 0 6 1 10 12.369316876853
"10756" 13 7778 0 4 2 13 29.1032644217105
"10757" 13 7779 0 6 1 12 32.5115364140177
"10758" 13 7780 0 2 -1 10 34.0440890610984
"10759" 13 7781 0 6 3 14 47.1487009365051
"10760" 13 7782 0 4 0 11 56.9649014745045
"10761" 13 7783 0 0 -5 6 49.1222963632605
"10762" 13 7784 0 4 0 12 13.7477270848675
"10763" 13 7785 0 4 0 11 44.977772288098
"10764" 13 7786 0 2 -4 7 51.2152321092075
"10765" 13 7787 0 6 1 11 21.5638586528478
"10766" 13 7788 0 2 -2 9 53.6376733276155
"10767" 13 7789 0 4 -2 9 8.54400374531753
"10768" 13 7790 0 4 -2 9 20.0748598998847
"10769" 13 7791 0 4 -2 8 26.9258240356725
"10770" 13 7792 0 0 -5 6 65.7343137181792
"10771" 13 7793 0 2 1 12 12.369316876853
"10772" 13 7794 0 4 0 11 23.3023603954621
"10773" 13 7795 0 4 0 12 15.1327459504216
"10774" 13 7796 0 6 2 14 24.0208242989286
"10775" 13 7797 0 2 -1 9 39.1024295920343
"10776" 13 7798 0 6 2 14 21.5638586528478
"10777" 13 7799 0 6 3 14 55
"10778" 13 7800 0 4 -3 3 5.19615242270663
"10779" 13 7801 0 0 0 8 16.4620776331543
"10780" 13 7802 0 0 -3 8 53.113086899558
"10781" 13 7803 0 2 -3 8 97.1133358504382
"10782" 13 7804 0 2 -4 8 17.6918060129541
"10783" 13 7805 0 0 -2 8 28.0535202782111
"10784" 13 7806 0 0 -3 8 44.5533388198909
"10785" 13 7807 0 2 -3 8 80.1935159473632
"10786" 13 7808 0 2 -4 8 15
"10787" 13 7809 0 2 -2 9 46.9361268108053
"10788" 13 7810 0 2 -5 5 17.464249196573
"10789" 13 7811 0 2 1 11 34.423828956117
"10790" 13 7812 0 0 -5 7 11.1803398874989
"10791" 13 7813 0 4 0 12 31
"10792" 13 7814 0 0 -5 6 65.5820097282784
"10793" 13 7815 0 2 -4 7 59.1016074231488
"10794" 13 7816 0 2 -6 4 30.2820078594534
"10795" 13 7817 0 4 -1 10 69.6491205974634
"10796" 13 7818 0 0 -4 7 19.0525588832576
"10797" 13 7819 0 8 4 15 42.0832508250016
"10798" 13 7820 0 2 -1 9 36.7559518989782
"10799" 13 7821 0 2 -3 9 31.7962261911693
"10800" 13 7822 0 6 3 14 45.3321078265725
"10801" 13 7823 0 2 -4 7 54.1756402823261
"10802" 13 7824 0 0 -4 7 37.4299345444258
"10803" 13 7825 0 4 2 13 37.7491721763537
"10804" 13 7826 0 0 -2 8 23.8117617995813
"10805" 13 7827 0 2 -3 8 50.6260802353886
"10806" 13 7828 0 0 -4 8 8.66025403784439
"10807" 13 7829 0 0 -4 7 7.28010988928052
"10808" 13 7830 0 4 -2 9 27.2213151776324
"10809" 13 7831 0 2 -2 9 33.8673884437522
"10810" 13 7832 0 0 -5 7 11.1803398874989
"10811" 13 7833 0 2 -4 7 59.1016074231488
"10812" 13 7834 0 2 1 11 34.423828956117
"10813" 13 7835 0 2 -3 8 8.30662386291807
"10814" 13 7836 0 6 3 12 15.1327459504216
"10815" 13 7837 0 8 4 15 20.3224014329016
"10816" 13 7838 0 2 -5 6 36.5102725270574
"10817" 13 7839 0 4 2 11 32.0468407179241
"10818" 13 7840 0 6 3 14 44.4409720865779
"10819" 13 7841 0 4 0 11 70.1925922017416
"10820" 13 7842 0 0 -5 6 41.9404339510215
"10821" 13 7843 0 0 -2 8 19.4679223339318
"10822" 13 7844 0 2 -1 9 30.5122926047847
"10823" 13 7845 0 0 -4 7 44.0794736810684
"10824" 13 7846 0 0 -5 7 18.5202591774521
"10825" 13 7847 0 2 -3 8 5
"10826" 13 7848 0 2 -3 8 25.5929677841395
"10827" 13 7849 0 0 -3 8 27.4772633280682
"10828" 13 7850 0 6 1 12 37.4566416006561
"10829" 13 7851 0 4 0 11 51.234753829798
"10830" 13 7852 0 2 -1 10 46.9148164229596
"10831" 13 7853 0 0 -5 6 77.9294552784761
"10832" 13 7854 0 0 -6 6 20.0249843945008
"10833" 13 7855 0 2 -4 8 15
"10834" 13 7856 0 4 3 14 16.5227116418583
"10835" 13 7857 0 2 -2 9 14.6628782986152
"10836" 13 7858 0 2 -4 7 62.8092349897688
"10837" 13 7859 0 0 -3 8 23.0434372436058
"10838" 13 7860 0 4 -1 10 44.7101778122163
"10839" 13 7861 0 4 -1 10 69.9785681476836
"10840" 13 7862 0 0 -4 7 21.6564078277077
"10841" 13 7863 0 0 -4 7 12.4498995979887
"10842" 13 7864 0 0 -5 6 82.9397371589759
"10843" 13 7865 0 6 3 12 28.2311884269862
"10844" 13 7866 0 8 4 15 33.4215499341368
"10845" 13 7867 0 2 -2 9 61.4410286372225
"10846" 13 7868 0 4 2 12 35.3694783676548
"10847" 13 7869 0 2 -3 8 52.0672641877793
"10848" 13 7870 0 2 -4 8 9.9498743710662
"10849" 13 7871 0 4 -2 9 26.0576284415908
"10850" 13 7872 0 2 -1 10 25.3968501984006
"10851" 13 7873 0 0 -4 7 8.77496438739212
"10852" 13 7874 0 2 -2 9 48.3218377133983
"10853" 13 7875 0 2 -5 6 33.689761055846
"10854" 13 7876 0 4 1 12 40.2367990774614
"10855" 13 7877 0 6 2 13 8.66025403784439
"10856" 13 7878 0 4 0 11 8.30662386291807
"10857" 13 7879 0 4 -2 9 6.40312423743285
"10858" 13 7880 0 2 -4 6 13.228756555323
"10859" 13 7881 0 6 3 14 41.8688428309166
"10860" 13 7882 0 4 -3 7 15.3297097167559
"10861" 13 7883 0 4 2 13 52.5071423713003
"10862" 13 7884 0 6 3 14 47.8434948556227
"10863" 13 7885 0 6 3 14 52.3927475897189
"10864" 13 7886 0 6 3 14 46.5080638169339
"10865" 13 7887 0 2 -1 9 30.5777697028413
"10866" 13 7888 0 4 2 13 52.8488410468952
"10867" 13 7889 0 4 -1 10 9.64365076099295
"10868" 13 7890 0 6 3 14 30.7408522978788
"10869" 13 7891 0 2 -1 9 31.9217793990247
"10870" 13 7892 0 2 -2 9 7.93725393319377
"10871" 13 7893 0 4 2 13 47.5078940808788
"10872" 13 7894 0 0 -2 8 25.5538646783613
"10873" 13 7895 0 2 -2 9 12.1243556529821
"10874" 13 7896 0 0 -4 7 63
"10875" 13 7897 0 6 3 14 34.2198772645373
"10876" 13 7898 0 6 1 12 46.1194102304008
"10877" 13 7899 0 4 2 11 19
"10878" 13 7900 0 6 3 14 31.41655614481
"10879" 13 7901 0 0 -1 8 19
"10880" 13 7902 0 0 -5 6 12.6095202129185
"10881" 13 7903 0 4 0 11 56.471231613982
"10882" 13 7904 0 6 1 12 11.1803398874989
"10883" 13 7905 0 0 -4 6 34.1613817050774
"10884" 13 7906 0 2 -2 9 7.28010988928052
"10885" 13 7907 0 4 2 13 32.0780298646909
"10886" 13 7908 0 4 2 13 54.3599116997075
"10887" 13 7909 0 2 -4 7 56.2938717801503
"10888" 13 7910 0 2 -3 8 47.1062628532555
"10889" 13 7911 0 4 -2 8 26.9258240356725
"10890" 13 7912 0 6 3 12 19.6214168703486
"10891" 13 7913 0 2 -2 9 66.460514593253
"10892" 13 7914 0 2 -5 6 31.0322412983658
"10893" 13 7915 0 6 3 14 62.072538211354
"10894" 13 7916 0 4 2 13 39.0768473651598
"10895" 13 7917 0 2 -1 10 28.3372546306095
"10896" 13 7918 0 2 -5 5 20.2731349327133
"10897" 13 7919 0 2 -6 5 7.54983443527075
"10898" 13 7920 0 4 2 13 26.4007575648882
"10899" 13 7921 0 0 -2 8 26.5518360947035
"10900" 13 7922 0 0 -5 6 9.32737905308882
"10901" 13 7923 0 2 -4 7 59.8748695196908
"10902" 13 7924 0 2 -4 7 67.9632253501848
"10903" 13 7925 0 0 -2 8 31.2569992161756
"10904" 13 7926 0 4 2 11 35.028559776274
"10905" 13 7927 0 0 -5 6 66.1740130262628
"10906" 13 7928 0 2 -4 7 48.4045452411238
"10907" 13 7929 0 2 -4 6 43.3935479074943
"10908" 13 7930 0 4 -1 10 13.6014705087354
"10909" 13 7931 0 6 1 11 8.30662386291807
"10910" 13 7932 0 6 4 14 16.6433169770932
"10911" 13 7933 0 4 -1 10 9.74679434480896
"10912" 13 7934 0 2 -4 7 54.1756402823261
"10913" 13 7935 0 0 -5 6 80.1810451416044
"10914" 13 7936 0 0 -5 6 27.4408454680245
"10915" 13 7937 0 2 0 11 29.2403830344269
"10916" 13 7938 0 4 -1 9 19.5192212959431
"10917" 13 7939 0 6 -1 10 4.79583152331272
"10918" 13 7940 0 0 -3 8 47.4025315779653
"10919" 13 7941 0 0 -4 7 48.8978527135906
"10920" 13 7942 0 4 0 11 34.7706773014274
"10921" 13 7943 0 2 -1 10 41.3884041731498
"10922" 13 7944 0 4 -2 8 26.7768556779918
"10923" 13 7945 0 0 -5 6 6.85565460040104
"10924" 13 7946 0 2 -4 7 42.7200187265877
"10925" 13 7947 0 4 -2 8 35.3977400408557
"10926" 13 7948 0 4 -2 8 32.8176781628439
"10927" 13 7949 0 4 1 12 12.0415945787923
"10928" 13 7950 0 2 -4 7 68.4032162986507
"10929" 13 7951 0 2 -4 6 43.5086198356142
"10930" 13 7952 0 0 -4 7 9.21954445729289
"10931" 13 7953 0 2 -4 7 59.6573549530986
"10932" 13 7954 0 4 -2 8 32.4807635378234
"10933" 13 7955 0 0 -5 6 7.41619848709566
"10934" 13 7956 0 2 -4 7 56.8946394662977
"10935" 13 7957 0 8 4 14 31.1929479209644
"10936" 13 7958 0 2 -3 9 22.1585198061603
"10937" 13 7959 0 2 -1 9 37.5366487582469
"10938" 13 7960 0 6 1 6 3
"10939" 13 7961 0 2 -1 10 41.3884041731498
"10940" 13 7962 0 0 -3 8 10.6301458127346
"10941" 13 7963 0 4 0 11 8.88819441731559
"10942" 13 7964 0 6 0 11 11.0905365064094
"10943" 13 7965 0 2 -3 7 21.7944947177034
"10944" 13 7966 0 0 -5 6 6.40312423743285
"10945" 13 7967 0 2 1 12 15.2643375224737
"10946" 13 7968 0 0 -5 6 49.8096376216491
"10947" 13 7969 0 0 -5 6 30.3809150619266
"10948" 13 7970 0 0 -5 6 27.4408454680245
"10949" 13 7971 0 2 -5 6 36.5650105975644
"10950" 13 7972 0 4 2 11 10.3440804327886
"10951" 13 7973 0 0 -3 8 28.6879765755621
"10952" 13 7974 0 0 -5 6 16.7630546142402
"10953" 13 7975 0 6 3 14 59.4894948709434
"10954" 13 7976 0 2 -4 7 11.8743420870379
"10955" 13 7977 0 4 -1 9 44.2831796509691
"10956" 13 7978 0 6 1 12 40.9511904588865
"10957" 13 7979 0 2 0 10 40.4598566482878
"10958" 13 7980 0 0 -4 7 60.1581249707801
"10959" 13 7981 0 0 -4 7 68.5492523664555
"10960" 13 7982 0 2 -3 8 49.6890329952194
"10961" 13 7983 0 2 -1 10 47.021271782035
"10962" 13 7984 0 4 -2 7 14.5945195193264
"10963" 13 7985 0 2 -2 9 53.6376733276155
"10964" 13 7986 0 2 -3 8 51.31276644267
"10965" 13 7987 0 4 2 11 23.5159520326097
"10966" 13 7988 0 0 -3 8 41.7971290880127
"10967" 13 7989 0 8 4 13 13.1529464379659
"10968" 13 7990 0 6 3 14 53.0565735795292
"10969" 13 7991 0 2 -4 7 65.5515064662895
"10970" 13 7992 0 4 1 12 9.9498743710662
"10971" 13 7993 0 4 -1 10 23.43074902772
"10972" 13 7994 0 0 -5 6 85.8545281275251
"10973" 13 7995 0 2 -4 6 49.0407993409569
"10974" 13 7996 0 4 -2 8 35.3977400408557
"10975" 13 7997 0 4 -1 9 27.1845544381364
"10976" 13 7998 0 2 -2 9 58.489315263559
"10977" 13 7999 0 4 0 11 50.1497756724793
"10978" 13 8000 0 0 -4 6 36.9459064038223
"10979" 13 8001 0 2 -3 8 55.1271258093509
"10980" 13 8002 0 4 -2 8 22.293496809608
"10981" 13 8003 0 0 0 9 11.7046999107196
"10982" 13 8004 0 2 -3 8 57.680152565679
"10983" 13 8005 0 2 -3 7 26.3248931621764
"10984" 13 8006 0 2 -1 10 36.8646171823335
"10985" 13 8007 0 4 0 11 47.9061582680139
"10986" 13 8008 0 0 -4 7 48.91829923454
"10987" 13 8009 0 0 -5 6 52.0672641877793
"10988" 13 8010 0 4 0 11 42.743420546325
"10989" 13 8011 0 6 1 12 51.9711458407451
"10990" 13 8012 0 2 -1 9 36.7559518989782
"10991" 13 8013 0 0 -5 7 17
"10992" 13 8014 0 4 2 13 55.5967624956706
"10993" 13 8015 0 8 4 15 28.8963665535998
"10994" 13 8016 0 6 3 14 58.0947501931113
"10995" 13 8017 0 4 0 11 61.781874364574
"10996" 13 8018 0 2 -4 6 40.5092582010582
"10997" 13 8019 0 0 -5 6 49.1222963632605
"10998" 13 8020 0 0 -2 8 16.8819430161341
"10999" 13 8021 0 6 1 12 28.2665880502051
"11000" 13 8022 0 2 -1 9 20.3715487874634
"11001" 13 8023 0 4 0 11 33.6600653594137
"11002" 13 8024 0 0 -3 8 20.174241001832
"11003" 13 8025 0 2 0 10 32.0780298646909
"11004" 13 8026 0 2 -2 9 62.0241888298428
"11005" 13 8027 0 0 -2 8 21.2367605815953
"11006" 13 8028 0 6 1 10 16.4620776331543
"11007" 13 8029 0 2 -2 9 62.3297681689897
"11008" 13 8030 0 0 -5 6 30.4795013082563
"11009" 13 8031 0 2 -3 8 26.9629375254255
"11010" 13 8032 0 4 -1 10 47.4657771452233
"11011" 13 8033 0 0 -3 7 32.6649659421222
"11012" 13 8034 0 0 -3 8 28.6879765755621
"11013" 13 8035 0 0 -4 7 30.6104557300279
"11014" 13 8036 0 0 -1 8 2.64575131106459
"11015" 13 8037 0 0 -4 7 26.0959767013998
"11016" 13 8038 0 2 1 11 18.6815416922694
"11017" 13 8039 0 0 -4 7 42.5323406362735
"11018" 13 8040 0 0 -5 7 11.1803398874989
"11019" 13 8041 0 2 -1 10 9.32737905308882
"11020" 13 8042 0 0 -3 7 38.1968585095686
"11021" 13 8043 0 2 -4 7 59.6573549530986
"11022" 13 8044 0 4 1 13 21
"11023" 13 8045 0 4 -1 10 17.5214154679352
"11024" 13 8046 0 6 4 15 27.8747197295327
"11025" 13 8047 0 4 -1 10 17.5214154679352
"11026" 13 8048 0 0 -5 6 57.7494588719236
"11027" 13 8049 0 2 -4 7 59.6573549530986
"11028" 13 8050 0 4 -1 9 32.6343377441614
"11029" 13 8051 0 0 -6 6 11.3578166916005
"11030" 13 8052 0 4 0 11 61.34329629226
"11031" 13 8053 0 2 -4 6 31.859064644148
"11032" 13 8054 0 2 -2 9 49.8698305591667
"11033" 13 8055 0 4 -2 8 26.9258240356725
"11034" 13 8056 0 0 -5 6 64.7379332385581
"11035" 13 8057 0 4 -2 9 40.2864741569674
"11036" 13 8058 0 2 1 10 21
"11037" 13 8059 0 0 -5 7 24.0624188310319
"11038" 13 8060 0 2 -3 8 55.4346462061408
"11039" 13 8061 0 2 -5 4 15.1986841535707
"11040" 13 8062 0 2 -5 6 30.8706980808663
"11041" 13 8063 0 2 -5 5 14.5945195193264
"11042" 13 8064 0 2 -3 8 41.194659848092
"11043" 13 8065 0 2 -3 8 48.6518242206806
"11044" 13 8066 0 2 -5 6 42.1307488658818
"11045" 13 8067 0 2 -3 8 38.2753184180093
"11046" 13 8068 0 2 -3 7 11.9582607431014
"11047" 13 8069 0 4 0 11 46.3357313528124
"11048" 13 8070 0 0 -3 7 7.28010988928052
"11049" 13 8071 0 2 0 10 30.6757233003559
"11050" 13 8072 0 0 -5 6 78.3772926299448
"11051" 13 8073 0 2 -1 10 57.9050947672137
"11052" 13 8074 0 4 2 12 26.8886593194975
"11053" 13 8075 0 2 -3 9 17.9722007556114
"11054" 13 8076 0 2 -2 9 59.472682804797
"11055" 13 8077 0 4 2 13 67.0447611674469
"11056" 13 8078 0 4 2 13 61.6522505671934
"11057" 13 8079 0 2 -1 10 56.7362318100171
"11058" 13 8080 0 0 -4 7 57.2974694031072
"11059" 13 8081 0 4 0 11 37.322915213043
"11060" 13 8082 0 4 0 11 43.3704968844029
"11061" 13 8083 0 2 -1 10 44.0567815438214
"11062" 13 8084 0 6 3 14 57.974132162543
"11063" 13 8085 0 0 -3 7 38.1968585095686
"11064" 13 8086 0 2 -3 8 49.749371855331
"11065" 13 8087 0 0 -4 7 46.0977222864644
"11066" 13 8088 0 6 3 14 42.6731765867037
"11067" 13 8089 0 2 -5 5 23.259406699226
"11068" 13 8090 0 6 1 12 37.9868398264452
"11069" 13 8091 0 0 -5 6 65.8103335350916
"11070" 13 8092 0 4 -1 11 15.7162336455017
"11071" 13 8093 0 0 -5 6 65.8103335350916
"11072" 13 8094 0 2 -1 10 32.8785644455472
"11073" 13 8095 0 4 -1 10 50.1896403653184
"11074" 13 8096 0 0 -5 6 50.5074251966976
"11075" 13 8097 0 4 -2 9 38.7169213652119
"11076" 13 8098 0 2 -5 6 39.4841740447993
"11077" 13 8099 0 0 -2 8 25.5538646783613
"11078" 13 8100 0 2 -3 8 67.9337912971152
"11079" 13 8101 0 0 -5 6 44.1701256507156
"11080" 13 8102 0 6 1 12 35.2562051276084
"11081" 13 8103 0 2 -3 8 35.5387112878337
"11082" 13 8104 0 2 1 11 18.9472953214964
"11083" 13 8105 0 2 -1 9 29
"11084" 13 8106 0 2 1 11 21.7944947177034
"11085" 13 8107 0 0 -5 6 38.9743505398102
"11086" 13 8108 0 0 -5 6 52.1632054229799
"11087" 13 8109 0 4 0 11 43.3704968844029
"11088" 13 8110 0 2 -5 3 9.74679434480896
"11089" 13 8111 0 2 -3 8 42.743420546325
"11090" 13 8112 0 2 -5 6 8.77496438739212
"11091" 13 8113 0 2 -5 5 28.9654967159205
"11092" 13 8114 0 2 -3 8 59.2536918681022
"11093" 13 8115 0 2 -3 8 59.455865984779
"11094" 13 8116 0 0 2 9 6.557438524302
"11095" 13 8117 0 4 2 12 22.6936114358204
"11096" 13 8118 0 2 -4 7 71.8540186767588
"11097" 13 8119 0 2 -1 9 31.9217793990247
"11098" 13 8120 0 0 -3 8 15.9687194226713
"11099" 13 8121 0 2 -5 5 28.6879765755621
"11100" 13 8122 0 2 -2 9 8.66025403784439
"11101" 13 8123 0 0 -4 7 45.9456200306406
"11102" 13 8124 0 0 -4 6 28.2665880502051
"11103" 13 8125 0 0 -3 8 7.93725393319377
"11104" 13 8126 0 2 -3 8 41.194659848092
"11105" 13 8127 0 2 1 11 10.3440804327886
"11106" 13 8128 0 2 1 11 14.8660687473185
"11107" 13 8129 0 2 -1 10 30.967725134404
"11108" 13 8130 0 2 -5 5 28.9654967159205
"11109" 13 8131 0 4 0 11 58.6770824087224
"11110" 13 8132 0 4 -1 9 48.2389883807693
"11111" 13 8133 0 0 -3 7 26.9629375254255
"11112" 13 8134 0 4 3 14 17.4068951855292
"11113" 13 8135 0 4 -3 7 18.3030052177231
"11114" 13 8136 0 0 -3 7 29.5465734053883
"11115" 13 8137 0 2 -1 9 46.1627555503352
"11116" 13 8138 0 4 1 12 54.7265931700485
"11117" 13 8139 0 4 -1 10 57.6454681653294
"11118" 13 8140 0 0 -4 7 65.3834841531101
"11119" 13 8141 0 2 -4 7 51.3906606301184
"11120" 13 8142 0 2 -3 9 26.2488094968134
"11121" 13 8143 0 2 -5 6 9.21954445729289
"11122" 13 8144 0 2 -1 10 47.1062628532555
"11123" 13 8145 0 6 3 14 80.1935159473632
"11124" 13 8146 0 4 0 11 42.8135492572153
"11125" 13 8147 0 2 -2 9 70.7036066972541
"11126" 13 8148 0 2 -1 10 54.9272245794378
"11127" 13 8149 0 4 -2 8 41.024382993532
"11128" 13 8150 0 0 -5 7 13.8202749610853
"11129" 13 8151 0 4 1 12 78.4920378127616
"11130" 13 8152 0 4 0 11 50.2891638427206
"11131" 13 8153 0 2 -1 10 44.1248229458204
"11132" 13 8154 0 4 2 13 67.0447611674469
"11133" 13 8155 0 0 -5 6 63.0317380372777
"11134" 13 8156 0 2 -5 6 39.4588393138977
"11135" 13 8157 0 2 -2 9 51.2737749731771
"11136" 13 8158 0 4 -3 8 25.7487863791675
"11137" 13 8159 0 2 -4 7 32.4807635378234
"11138" 13 8160 0 0 -4 7 40.3608721412211
"11139" 13 8161 0 2 -5 6 33.6005952328229
"11140" 13 8162 0 0 -5 6 38.9743505398102
"11141" 13 8163 0 2 -5 5 30.7083050655682
"11142" 13 8164 0 0 -5 6 49.2442890089805
"11143" 13 8165 0 0 -5 7 27
"11144" 13 8166 0 0 -3 7 26.9629375254255
"11145" 13 8167 0 2 -4 7 39.7366329726111
"11146" 13 8168 0 0 -5 6 33.3316666249979
"11147" 13 8169 0 2 0 10 43.3704968844029
"11148" 13 8170 0 4 -1 9 33.8082830087539
"11149" 13 8171 0 8 4 11 7.93725393319377
"11150" 13 8172 0 4 1 12 39.1279950930277
"11151" 13 8173 0 2 0 11 36.6469644036174
"11152" 13 8174 0 0 -4 7 45.9456200306406
"11153" 13 8175 0 4 -3 6 13.1529464379659
"11154" 13 8176 0 0 -3 7 18.3030052177231
"11155" 13 8177 0 2 -2 9 33.8969025133566
"11156" 13 8178 0 0 -3 8 38.8715834511536
"11157" 13 8179 0 2 -6 5 7.54983443527075
"11158" 13 8180 0 4 -1 10 46.0543157586778
"11159" 13 8181 0 6 0 9 7.14142842854285
"11160" 13 8182 0 0 -4 7 57.4891294072192
"11161" 13 8183 0 2 -5 6 42.1307488658818
"11162" 13 8184 0 2 -2 9 36.8103246386119
"11163" 13 8185 0 4 -3 8 22.8254244210267
"11164" 13 8186 0 2 -4 7 35.1710107901379
"11165" 13 8187 0 2 -5 5 20.2731349327133
"11166" 13 8188 0 0 -4 7 37.4299345444258
"11167" 13 8189 0 4 0 11 23.3023603954621
"11168" 13 8190 0 2 -1 10 35.6791255498225
"11169" 13 8191 0 0 -2 8 31
"11170" 13 8192 0 6 3 14 55.7942649382533
"11171" 13 8193 0 0 0 9 16.2172747402269
"11172" 13 8194 0 2 -4 7 37
"11173" 13 8195 0 0 -4 7 33.4215499341368
"11174" 13 8196 0 2 -3 8 25.5929677841395
"11175" 13 8197 0 4 0 11 45.7055795281058
"11176" 13 8198 0 2 -6 4 14.7309198626562
"11177" 13 8199 0 0 -3 7 19.8746069143518
"11178" 13 8200 0 2 -2 9 59.5902676617583
"11179" 13 8201 0 2 -4 7 49.6487663492256
"11180" 13 8202 0 0 -3 8 35.9026461420325
"11181" 13 8203 0 0 -5 6 40.5832477754061
"11182" 13 8204 0 4 2 12 38.3014360044111
"11183" 13 8205 0 0 -2 8 35.2278299076171
"11184" 13 8206 0 0 -2 8 26.9258240356725
"11185" 13 8207 0 4 1 12 43.1624837098145
"11186" 13 8208 0 2 0 11 32.2024843762092
"11187" 13 8209 0 0 -3 7 41.1217703899042
"11188" 13 8210 0 2 0 10 29.2403830344269
"11189" 13 8211 0 2 -1 9 43.1856457633784
"11190" 13 8212 0 2 1 11 27.2946881279124
"11191" 13 8213 0 6 3 13 30.935416596516
"11192" 13 8214 0 0 -4 7 66.2193325245732
"11193" 13 8215 0 4 3 14 31.1287648325468
"11194" 13 8216 0 2 -1 10 64.2105910267146
"11195" 13 8217 0 4 -1 10 67.3572564761956
"11196" 13 8218 0 0 -3 8 53.0565735795292
"11197" 13 8219 0 4 -1 10 61.6846820531645
"11198" 13 8220 0 2 -3 8 91.6569691840179
"11199" 13 8221 0 2 -6 4 21.8860686282393
"11200" 13 8222 0 2 -4 7 64.9692234831231
"11201" 13 8223 0 0 -5 6 53.2071423776921
"11202" 13 8224 0 0 -3 8 13.6014705087354
"11203" 13 8225 0 2 0 10 23.388031127053
"11204" 13 8226 0 2 -2 9 7
"11205" 13 8227 0 4 -1 10 47.4657771452233
"11206" 13 8228 0 6 1 12 10.7238052947636
"11207" 13 8229 0 4 -1 8 24.9198715887542
